"county","state","city","Postal Code"
"Spokane","WA","Spokane Valley",99212
"Pacific","WA","South Bend",98586
"Riverside","CA","Menifee",92584
"Williamson","TX","Cedar Park",78613
"Charleston","SC","Charleston Afb",29404
"Clark","WA","La Center",98629
"King","WA","Bothell",98011
"Kitsap","WA","Kingston",98370
"Pierce","WA","Tacoma",98421
"Santa Clara","CA","San Jose",95120
"DeKalb","GA","Decatur",30030
"Kent","DE","Dover",19901
"Pierce","WA","Roy",98580
"Douglas","WI","South Range",54874
"King","WA","Seattle",98199
"Okanogan","WA","Winthrop",98862
"Thurston","WA","Lacey",98516
"King","WA","Issaquah",98059
"Clark","WA","Vancouver",98660
"King","WA","Renton",98056
"Whitman","WA","Lamont",99017
"King","WA","Shoreline",98020
"Grays Harbor","WA","Montesano",98563
"King","WA","Seattle",98126
"Grays Harbor","WA","Quinault",98575
"Kootenai","ID","Worley",83876
"Spokane","WA","Mead",99021
"Whatcom","WA","Sumas",98295
"Spokane","WA","Spokane",99203
"Pierce","WA","Tacoma",98405
"San Diego","CA","Coronado",92118
"Grant","WA","Stratford",98853
"Pierce","WA","Edgewood",98372
"Jefferson","WA","Chimacum",98325
"Hennepin","MN","Minneapolis",55408
"Beaufort","SC","Okatie",29909
"King","WA","Kirkland",98034
"Spokane","WA","Deer Park",99006
"King","WA","Seattle",98146
"Grays Harbor","WA","Copalis Crossing",98536
"King","WA","Renton",98055
"Thurston","WA","Yelm",98597
"Okanogan","WA","Carlton",98834
"Galveston","TX","Dickinson",77539
"Pierce","WA","Tacoma",98407
"Dallas","TX","Dallas",75244
"Lewis","WA","Mossyrock",98564
"Pierce","WA","Edgewood",98371
"Klickitat","WA","Bingen",98605
"Yakima","WA","Naches",98937
"King","WA","Pacific",98047
"Kitsap","WA","Port Orchard",98367
"District of Columbia","DC","Washington",20009
"San Diego","CA","San Diego",92124
"Cowlitz","WA","Cougar",98616
"Pierce","WA","Fox Island",98333
"King","WA","Seattle",98115
"King","WA","Seattle",98133
"Napa","CA","Napa",94559
"Spokane","WA","Spokane",99201
"Pierce","WA","Artondale",98335
"Spokane","WA","Spokane",99037
"King","WA","Duvall",98014
"Snohomish","WA","Everett",98208
"Spokane","WA","Cheney",99004
"Prince George's","MD","Upper Marlboro",20774
"Grays Harbor","WA","Amanda Park",98526
"King","WA","Shoreline",98177
"Pierce","WA","Ruston",98407
"Pierce","WA","Tacoma",98409
"Kittitas","WA","Roslyn",98940
"Snohomish","WA","Edmonds",98036
"King","WA","Maple Valley",98045
"Spokane","WA","Fairfield",99012
"San Bernardino","CA","Twentynine Palms",92277
"Snohomish","WA","Lynnwood",98087
"Spokane","WA","Spokane",99005
"Lincoln","OR","Lincoln City",97367
"Santa Clara","CA","Santa Clara",95054
"Whitman","WA","Colton",99113
"Spokane","WA","Spokane",99207
"Pierce","WA","Lakewood",98498
"Spokane","WA","Mica",99023
"Bexar","TX","San Antonio",78250
"King","WA","Seattle",98134
"King","WA","Seattle",98103
"Clallam","WA","Clallam Bay",98326
"Pierce","WA","Orting",98360
"Skagit","WA","Sedro Woolley",98284
"El Paso","CO","Colorado Springs",80923
"Pend Oreille","WA","Cusick",99119
"Ferry","WA","Kettle Falls",99141
"King","WA","Kirkland",98052
"King","WA","Yarrow Point",98004
"Kitsap","WA","Indianola",98370
"Douglas","WA","Coulee Dam",99116
"Snohomish","WA","Edmonds",98026
"Danville","VA","Danville",24541
"Salt Lake","UT","Salt Lake City",84121
"Lincoln","WA","Lincoln",99147
"King","WA","Seattle",98116
"Clark","WA","Vancouver",98685
"Pierce","WA","Fife",98424
"Kittitas","WA","Cle Elum",98922
"Sedgwick","KS","Derby",67037
"King","WA","Lake Forest Park",98155
"Lewis","WA","Curtis",98532
"Denton","TX","Little Elm",75068
"New Haven","CT","Madison",6443
"Frederick","MD","Frederick",21701
"Lewis","WA","Silver Creek",98585
"Mason","WA","Allyn",98524
"Lewis","WA","Morton",98356
"Pacific","WA","Tokeland",98590
"King","WA","Bothell",98072
"Pierce","WA","Gig Harbor",98335
"Lewis","WA","Glenoma",98336
"Houston","GA","Warner Robins",31088
"Yakima","WA","Tieton",98947
"King","WA","Duvall",98072
"King","WA","Seattle",98148
"Montgomery","MD","Silver Spring",20906
"Stafford","VA","Stafford",22554
"Santa Cruz","CA","Santa Cruz",95062
"New London","CT","Groton",6340
"Cumberland","PA","Mechanicsburg",17050
"King","WA","Redmond",98053
"King","WA","Black Diamond",98042
"King","WA","Preston",98024
"Orange","CA","Irvine",92602
"Montgomery","MD","Potomac",20854
"Kern","CA","Ridgecrest",93555
"Spokane","WA","Chattaroy",99003
"King","WA","Tukwila",98168
"Clallam","WA","Neah Bay",98357
"Portsmouth","VA","Portsmouth",23707
"Snohomish","WA","Monroe",98272
"Clark","NV","Las Vegas",89118
"Jefferson","WA","Port Ludlow",98365
"Cowlitz","WA","Ryderwood",98581
"Douglas","WA","Bridgeport",98813
"King","WA","Skykomish",98288
"Maricopa","AZ","Scottsdale",85252
"King","WA","Seattle",98124
"King","WA","Black Diamond",98092
"King","WA","Federal Way",98023
"Whatcom","WA","Deming",98244
"Kitsap","WA","Bremerton",98312
"Pierce","WA","Puyallup",98374
"Lewis","WA","Cinebar",98533
"Okanogan","WA","Carlton",98814
"Garfield","WA","Pomeroy",99347
"Skagit","WA","Hamilton",98255
"Spokane","WA","Spokane",99223
"Klickitat","WA","Husum",98672
"Clark","NV","Laughlin",89029
"Kitsap","WA","Belfair",98528
"Clark","WA","Yacolt",98675
"Chesapeake","VA","Chesapeake",23324
"Thurston","WA","Olympia",98506
"King","WA","Redmond",98072
"Pierce","WA","Tacoma",98417
"Arlington","VA","Arlington",22203
"King","WA","Hunts Point",98004
"Island","WA","Langley",98260
"Los Angeles","CA","Lakewood",90713
"Chelan","WA","Chelan",98816
"Pierce","WA","Lakebay",98349
"Snohomish","WA","Edmonds",98020
"King","WA","Kirkland",98004
"Fairfax","VA","Herndon",20171
"Kittitas","WA","Roslyn",98941
"Kittitas","WA","Easton",98925
"Spokane","WA","Fairchild Air Force Base",99011
"Orange","CA","Santa Ana",92703
"Spokane","WA","Spokane",99206
"Clark","WA","Vancouver",98686
"Norfolk","VA","Norfolk",23508
"Franklin","WA","Mesa",99343
"King","WA","Ravensdale",98051
"Snohomish","WA","Granite Falls",98252
"Pierce","WA","Joint Base Lewis Mcchord",98438
"Spokane","WA","Liberty Lake",99019
"King","WA","Maple Valley",98059
"Island","WA","Coupeville",98239
"Monterey","CA","Carmel By The Sea",93921
"Stevens","WA","Addy",99101
"Asotin","WA","Clarkston",99403
"Douglas","NE","Omaha",68102
"Grays Harbor","WA","Elma",98541
"King","WA","Issaquah",98006
"El Paso","CO","Colorado Springs",80925
"New London","CT","Pawcatuck",6379
"King","WA","Kent",98038
"Kitsap","WA","Bremerton",98370
"Lee","AL","Smiths Station",36877
"Yakima","WA","Granger",98932
"King","WA","Snoqualmie",98065
"Whitman","WA","Pullman",99163
"King","WA","Renton",98178
"King","WA","Auburn",98092
"Pierce","WA","Tacoma",98401
"Benton","WA","Richland",99354
"St. Tammany","LA","Slidell",70461
"Walla Walla","WA","College Place",99324
"Skagit","WA","Mount Vernon",98274
"Cape May","NJ","Avalon",8202
"King","WA","Seattle",98166
"Clark","WA","Vancouver",98663
"Snohomish","WA","Snohomish",98290
"Cowlitz","WA","Kelso",98626
"King","WA","Seattle",98122
"Riverside","CA","Wildomar",92595
"Whatcom","WA","Bellingham",98229
"Pierce","WA","Puyallup",98373
"Pierce","WA","South Hill",98374
"Pend Oreille","WA","Newport",99156
"Bell","TX","Killeen",76542
"Wahkiakum","WA","Rosburg",98643
"Washington","MD","Keedysville",21756
"Grays Harbor","WA","Moclips",98562
"Skagit","WA","Marblemount",98267
"Grant","WA","Coulee City",99115
"Snohomish","WA","Mill Creek",98012
"Pierce","WA","Tacoma",98422
"Snohomish","WA","Stanwood",98292
"San Diego","CA","Oceanside",92057
"Anne Arundel","MD","Arnold",21012
"Grays Harbor","WA","Taholah",98587
"Klickitat","WA","Bz Corner",98672
"Snohomish","WA","Arlington",98223
"San Juan","WA","Shaw Island",98286
"Snohomish","WA","Woodinville",98072
"King","WA","Bellevue",98006
"Leavenworth","KS","Fort Leavenworth",66027
"Lake","IL","Gurnee",60031
"Lewis","WA","Toledo",98591
"Mason","WA","Grapeview",98546
"Grays Harbor","WA","Copalis Beach",98535
"Pierce","WA","Tacoma",98466
"Thurston","WA","Bucoda",98530
"Stevens","WA","Gifford",99131
"Pierce","WA","Tacoma",98445
"Whatcom","WA","Everson",98247
"Chelan","WA","Leavenworth",98826
"King","WA","Renton",98058
"Newport News","VA","Newport News",23602
"Pierce","WA","Ashford",98304
"Pacific","WA","Menlo",98577
"Skamania","WA","Washougal",98671
"Walla Walla","WA","Walla Walla Co",99362
"Pierce","WA","Tacoma",98406
"King","WA","Seattle",98125
"Pierce","WA","Gig Harbor",98332
"Spokane","WA","Spokane Valley",99016
"Pacific","WA","Oysterville",98641
"Pacific","WA","Long Beach",98634
"Grays Harbor","WA","Hoquiam",98550
"Okanogan","WA","Mazama",98833
"Anne Arundel","MD","Edgewater",21037
"Platte","MO","Platte City",64079
"Sarasota","FL","Sarasota",34242
"Franklin","WA","Othello",99344
"Fairfax","VA","Fort Belvoir",22060
"King","WA","Seattle",98117
"Pierce","WA","Tacoma",98408
"King","WA","Seatac",98158
"Spokane","WA","Valleyford",99023
"Douglas","WA","Waterville",98858
"King","WA","Normandy Park",98166
"King","WA","Burien",98146
"Spokane","WA","Spangle",99031
"Douglas","WA","Bridgeport Bar",98812
"King","WA","Baring",98224
"Skagit","WA","Concrete",98237
"St. Clair","IL","Mascoutah",62258
"Kittitas","WA","Thorp",98946
"King","WA","Newcastle",98059
"Adams","WA","Lind",99341
"Polk","OR","Salem",97304
"Frederick","MD","Frederick",21704
"Spokane","WA","Colbert",99208
"Stevens","WA","Fruitland",99129
"King","WA","Snoqualmie Pass",98068
"Kittitas","WA","South Cle Elum",98943
"Skagit","WA","Anacortes",98221
"Klickitat","WA","Snowden",98672
"St. Mary's","MD","Lexington Park",20653
"Thurston","WA","Olympia",98507
"Stevens","WA","Clayton",99110
"King","WA","Covington",98042
"Alexandria","VA","Alexandria",22304
"King","WA","Seattle",98155
"Pierce","WA","Parkland",98446
"Snohomish","WA","Snohomish",98296
"Lewis","WA","Packwood",98361
"San Juan","WA","Orcas Is",98245
"Pierce","WA","Puyallup",98371
"Pierce","WA","South Hill",98373
"Pierce","WA","Wilkeson",98396
"King","WA","Auburn",98001
"Clark","WA","Vancouver",98665
"Yakima","WA","Prosser",99350
"Los Angeles","CA","Los Angeles",90016
"Orange","CA","Irvine",92620
"Marin","CA","San Rafael",94901
"King","WA","Kent",98032
"Los Angeles","CA","Long Beach",90802
"King","WA","Maple Valley",98010
"Spokane","WA","Spokane",99021
"Kitsap","WA","Bremerton",98314
"Yakima","WA","Grandview",98930
"Island","WA","Oak Harbor",98277
"King","WA","Kent",98001
"Snohomish","WA","Brier",98036
"San Diego","CA","San Diego",92103
"Stevens","WA","Springdale",99173
"Pacific","WA","North Cove",98547
"King","WA","Bellevue",98005
"Okanogan","WA","Twisp",98856
"Douglas","WA","Rock Island",98850
"Montgomery","AL","Montgomery",36106
"Spokane","WA","Nine Mile Falls",99026
"Pierce","WA","Dupont",98327
"King","WA","Kent",98031
"Santa Clara","CA","Palo Alto",94303
"Island","WA","Freeland",98249
"Sonoma","CA","Santa Rosa",95401
"Pacific","WA","Ilwaco",98624
"Grant","WA","Mattawa",99349
"King","WA","Redmond",98074
"Orange","CA","Irvine",92618
"Mason","WA","Lilliwaup",98555
"San Diego","CA","Chula Vista",91913
"Pacific","WA","Naselle",98638
"Skamania","WA","Underwood",98651
"Clark","WA","Brush Prairie",98606
"Lewis","WA","Ethel",98542
"Placer","CA","Roseville",95747
"Grant","WA","Moses Lake",98837
"King","WA","Seattle",98177
"San Diego","CA","San Diego",92106
"St. Clair","IL","Belleville",62220
"Skamania","WA","North Bonneville",98639
"Nassau","NY","Jericho",11753
"Snohomish","WA","Everett",98201
"Pulaski","AR","Little Rock",72207
"Pierce","WA","Graham",98338
"New London","CT","Mystic",6355
"Clallam","WA","Forks",98331
"Kitsap","WA","Bremerton",98380
"King","WA","Clyde Hill",98004
"Lewis","WA","Onalaska",98570
"Pierce","WA","University Place",98467
"Harrison","MS","Biloxi",39531
"Thurston","WA","Oakville",98568
"Chelan","WA","Entiat",98822
"Whitman","WA","St John",99171
"Lewis","WA","Vader",98593
"Benton","WA","Benton City",99320
"Oldham","KY","Goshen",40026
"King","WA","Burien",98166
"Columbia","GA","Evans",30809
"Pierce","WA","Puyallup",98372
"King","WA","Medina",98039
"San Diego","CA","Oceanside",92056
"Stevens","WA","Evans",99126
"Snohomish","WA","Bothell",98012
"Los Angeles","CA","Alhambra",91801
"Thurston","WA","Lacey",98513
"Grays Harbor","WA","Aberdeen",98520
"King","WA","Seatac",98198
"Columbia","WA","Dayton",99328
"Cowlitz","WA","Kalama",98625
"Salt Lake","UT","Salt Lake City",84115
"Whatcom","WA","Sedro Woolley",98284
"Whatcom","WA","Maple Falls",98266
"Mason","WA","Union",98592
"Suffolk","VA","Suffolk",23435
"San Juan","WA","Olga",98279
"Skamania","WA","Stevenson",98648
"Pierce","WA","Milton",98354
"King","WA","Maple Valley",98038
"San Juan","WA","Lopez Is",98261
"Chesapeake","VA","Chesapeake",23321
"Okanogan","WA","Riverside",98849
"Grays Harbor","WA","Westport",98595
"Maricopa","AZ","Anthem",85086
"Lake","FL","Tavares",32778
"Skamania","WA","Bingen",98605
"Palm Beach","FL","West Palm Beach",33415
"Benton","WA","Plymouth",99346
"Spokane","WA","Spokane Valley",99216
"King","WA","Seatac",98168
"Jackson","OK","Altus",73521
"Sarpy","NE","Bellevue",68123
"Kitsap","WA","Port Orchard",98329
"Spokane","WA","Spokane",99202
"King","WA","Bellevue",98008
"Kittitas","WA","Snoqualmie Pass",98068
"Clark","NV","North Las Vegas",89084
"Walla Walla","WA","Prescott",99348
"Chelan","WA","Manson",98831
"King","WA","Enumclaw",98022
"Pacific","WA","Nahcotta",98640
"Clark","NV","Las Vegas",89166
"Grant","WA","Electric City",99123
"Grant","WA","Othello",99344
"Allegheny","PA","Wexford",15090
"Douglas","NE","Omaha",68135
"Clark","WA","Vancouver",98682
